score,review,y
5,新鮮でおいしいです。,1
4,녹는다 녹아,1
4,좋아요,1
5,흠잡을곳 없는 반찬이 정갈합니다 ,1
5,코로나 땜에 걱정했는데 방역수칙도 잘 지키시고 살치실이랑 등심 부드러워서 너무 좋아서 댓글 남깁니다~,1
5,살치살 미쳤네요.. 대박입니다 퀄리티 굳이에요~,1
5,최고,1
5,"외식하기에 딱 좋습니다 격 자체가 다른 음식의 품격, 서비스마인드 뭐하나 흠잡을곳이 없는 정말 멋진 식당이네요~ 자주이용하겠습니다",1
5,한우살이 아주그냥 입에서 녹아요 한번왔는데 또오고싶은맛입니다.,1
5,최고예요,1
5,요즘 날도 더운데 헌혈도해서 소고기가 생각났는데 소고기하면 블로그에서 핫한  남도애찬이 떠오르더라구요!기대하고 남도애찬방문했는데 역시 기대한만큼 고기 질은물론 사장님이 친절하셔서 뿌듯한하루가 됐네요,1
5,갈비먹고싶을땐 무조건 여기와서먹어요 ㅎㅎ b,1
5,"강남 회식장소로 제격! 깔끔한 내부 깔끔한 고기, 냉면 일품이네요 가장좋은건 회식할 때 누구는 고기굽느라 정신없는데 고기도 구워주셔서 좋았습니다.",1
5,가족끼리 외식하기에 참 괜찮은 집이라고 생각해요~! 음식도 깔끔하게 잘나오구요~!,1
5,갈비 완전 맛있음!!!!! ,1
5,어제 퇴근후에 직장동료들과 간단하게 먹었는데 정말 너무맛있고 직원분들이 일단 너무 친절했어요!! 회식장소로도 괜찮을것같네요^^ 앞으로 자주이용할것같은 느낌이드네요ㅎㅎ 너무맛있습니다!,1
5,"부모님모시고 어제 토요일이라 다녀왔는데, 검색해보니 어쩐지 양재에서 봤더라 했는데 강남역에도 있더군요. 내부도 깔끔하고, 역시 본점과 마찬가지로 음식도 정갈하고, 맛있고, 특히 장어랑 등심이 정말 괜찮았습니다. 앞으로 회사나 거래처 식사 잡을때는 이쪽으로 와야겠네요. 개인적으로 최고로 만족입니다.",1
5,광양불고기랑 장어 먹었는데 직접 구워줘서 편했고 맛있게 먹었습니다. 반찬도 훌륭하고 비빔냉면도 먹어본 곳 중에 제일 맛있었습니다,1
5,깔끔하고 직원분들 완전친절~^ 음식도 너무 맛있고 장어까지 같이 먹을수 있어서 대박~! 오늘 여친과 너무나 기분좋은 데이트하고 가네요~ 대박나세용~^!,1
5,강남역상권에  귀하게 넓은 주차장이 있으며 분위기 고급지고 음식맛 대박입니다.~~거기다 퀄리티 높은 장어까지~~! 강남역 상권에 이만한 고깃집 없을 듯요.,1
